Track,Slice,X,Y,Distance,Velocity,Pixel Value
2,49,3370,2664,8.485281374,2.121320344,-6841747
2,50,3373,2659,5.830951895,1.457737974,-9801914
2,51,3375,2654,5.385164807,1.346291202,-8488104
2,54,3380,2693,39.3192065,9.829801626,-6312030
2,55,3382,2674,19.10497317,4.776243294,-5591141
2,57,3340,2696,47.41307836,11.85326959,-4473201
2,58,3442,2752,116.3615057,29.09037642,-7234961
2,59,3430,2762,15.62049935,3.905124838,-5925004
2,60,3455,2808,52.35456045,13.08864011,-6380678
2,61,3407,2842,58.82176468,14.70544117,-5854349
2,62,3386,2867,32.64965543,8.162413859,-6185619
2,63,3379,2878,13.03840481,3.259601203,-7502257
2,65,3366,2862,20.61552813,5.153882032,-7897256
2,66,3341,2836,36.06937759,9.017344398,-7628951
2,67,3318,2839,23.19482701,5.798706752,-4276082
2,69,3309,2871,33.24154028,8.310385069,-3224670
2,70,3317,2878,10.63014581,2.657536453,-3552109
2,76,3319,2892,14.14213562,3.535533906,-5992357
2,77,3322,2903,11.40175425,2.850438563,-9872594
2,78,3298,2928,34.6554469,8.663861726,-3160696
2,80,3263,2912,38.48376281,9.620940702,-6448778
2,81,3239,2908,24.33105012,6.08276253,-4274788
2,83,3215,2894,27.78488798,6.946221995,-3684210
2,85,3215,2847,47,11.75,-5989017
2,86,3222,2839,10.63014581,2.657536453,-4803452
2,87,3238,2822,23.34523506,5.836308765,-2895968
2,89,3263,2808,28.65309756,7.163274391,-10857661
2,90,3281,2794,22.8035085,5.700877125,-7303086
2,91,3249,2852,66.24198065,16.56049516,-5000842
2,94,3290,2923,81.98780397,20.49695099,-4343405
2,96,3309,2924,19.02629759,4.756574398,-5791387
2,98,3310,2890,34.0147027,8.503675676,-7831461
2,99,3302,2878,14.4222051,3.605551275,-4536684
2,103,3222,2863,81.39410298,20.34852575,-5528458
2,112,3279,2910,73.87827827,18.46956957,-5527429
2,113,3206,2890,75.69015788,18.92253947,-6315930
2,114,3198,2912,23.40939982,5.852349955,-8025516
2,115,3182,2948,39.39543121,9.848857802,-5592981
2,116,3190,2959,13.60147051,3.400367627,-6516904
2,119,3205,2943,21.9317122,5.48292805,-6251162
2,121,3219,2955,18.43908891,4.609772229,-5857946
2,122,3215,2966,11.70469991,2.926174978,-6647713
2,123,3178,2931,50.93132631,12.73283158,-4409221
2,124,3161,2926,17.72004515,4.430011287,-7107748
2,125,3166,2916,11.18033989,2.795084972,-3423856
2,126,3150,2908,17.88854382,4.472135955,-4804484
2,127,3150,2898,10,2.5,-3946867
2,128,3182,2912,34.92849839,8.732124598,-3815798
2,129,3183,2919,7.071067812,1.767766953,-2896236
2,130,3125,2860,82.73451517,20.68362879,-6512530
2,144,3101,2870,26,6.5,-6381206
2,146,3105,2843,27.29468813,6.823672032,-6444693
2,151,3078,2842,27.01851217,6.754628043,-4211318
2,152,3050,2775,72.61542536,18.15385634,-6248854
2,154,3094,2799,50.11985634,12.52996409,-5326968
2,155,3214,2770,123.454445,30.86361126,-4344206
3,1,2640,2602,-1,-1,-8814759
3,2,2606,2620,38.47076812,9.617692031,-6839439
3,3,2610,2631,11.70469991,2.926174978,-7696791
3,7,2642,2640,33.24154028,8.310385069,-9472174
3,12,2676,2635,34.36568055,8.591420139,-5130100
3,20,2638,2620,40.85339643,10.21334911,-5260656
3,21,2614,2627,25,6.25,-6446211
3,22,2608,2614,14.31782106,3.579455266,-5722747
3,23,2702,2611,94.04786016,23.51196504,-5000574
3,24,2723,2616,21.58703314,5.396758286,-6379913
3,25,2723,2662,46,11.5,-9535919
3,26,2708,2655,16.55294536,4.138236339,-6050170
3,28,2694,2652,14.31782106,3.579455266,-8158634
3,29,2686,2627,26.2488095,6.562202374,-10330037
3,35,2703,2606,27.01851217,6.754628043,-11120323
3,36,2775,2615,72.56031973,18.14007993,-6579084
3,37,2803,2623,29.12043956,7.280109889,-5721977
3,38,2802,2630,7.071067812,1.767766953,-6708621
3,39,2790,2632,12.16552506,3.041381265,-6180731
3,41,2818,2654,35.60898763,8.902246907,-6576765
3,56,2819,2640,14.03566885,3.508917212,-7699105
3,58,2854,2658,39.35733731,9.839334327,-5260143
3,61,2918,2658,64,16,-7694736
3,67,2951,2646,35.11409973,8.778524933,-6509959
3,71,2923,2666,34.40930107,8.602325267,-7959709
3,74,2983,2642,64.62197769,16.15549442,-4276860
3,75,3007,2668,35.38361203,8.845903006,-4602727
3,85,2966,2699,51.4003891,12.85009728,-6708102
3,86,2910,2696,56.08029957,14.02007489,-5001095
3,87,2896,2687,16.64331698,4.160829244,-5590659
3,95,2886,2724,38.32753579,9.581883948,-10924484
3,96,2918,2698,41.23105626,10.30776406,-5654126
3,105,2915,2716,18.24828759,4.562071898,-6050172
3,107,2923,2727,13.60147051,3.400367627,-7035288
3,117,2902,2722,21.58703314,5.396758286,-5128817
3,120,2898,2711,11.70469991,2.926174978,-7235216
3,133,2907,2664,47.85394446,11.96348611,-6512784
3,134,2972,2699,73.8241153,18.45602883,-5459316
3,135,2940,2690,33.24154028,8.310385069,-8091042
3,136,2936,2708,18.43908891,4.609772229,-5261424
3,137,2915,2587,122.8087945,30.70219862,-7365252
3,145,2970,2592,55.22680509,13.80670127,-5395079
3,150,2991,2603,23.70653918,5.926634796,-3882614
3,152,2936,2726,134.7367804,33.68419511,-6050952
3,153,3043,2638,138.5388032,34.63470081,-8817839
3,159,3078,2623,38.07886553,9.519716382,-6445467
3,160,3063,2696,74.52516354,18.63129088,-11251139
4,1,3500,2802,-1,-1,-4738173
4,2,3505,2879,77.1621669,19.29054172,-7367848
4,3,3569,2866,65.30696747,16.32674187,-5329799
4,4,3596,2874,28.16025568,7.04006392,-4999830
4,14,3648,2878,52.15361924,13.03840481,-5133457
4,15,3601,2901,52.32590181,13.08147545,-2897776
4,16,3613,2875,28.63564213,7.158910532,-3354213
4,17,3604,2857,20.1246118,5.031152949,-7173038
4,18,3583,2871,25.23885893,6.309714732,-5066625
4,20,3511,2850,75,18.75,-5789321
4,21,3572,2806,75.21303079,18.8032577,-2961761
4,22,3503,2869,93.43446901,23.35861725,-2368863
4,23,3447,2878,56.71860365,14.17965091,-4143965
4,24,3437,2866,15.62049935,3.905124838,-7892905
4,25,3425,2854,16.97056275,4.242640687,-8819120
4,26,3432,2837,18.38477631,4.596194078,-5395089
4,27,3428,2826,11.70469991,2.926174978,-5723025
4,28,3423,2782,44.28317965,11.07079491,-4013937
4,29,3449,2786,26.30589288,6.576473219,-3029613
4,32,3461,2747,40.80441153,10.20110288,-3092308
4,34,3471,2727,22.36067977,5.590169944,-1714015
4,36,3445,2710,31.06444913,7.766112284,-4802416
4,37,3435,2697,16.40121947,4.100304867,-6118022
4,38,3413,2695,22.09072203,5.522680509,-8221842
4,39,3413,2679,16,4,-6050950
4,40,3392,2678,21.02379604,5.25594901,-7170720
4,45,3363,2677,29.01723626,7.254309064,-4868232
4,47,3356,2666,13.03840481,3.259601203,-7303074
4,48,3369,2670,13.60147051,3.400367627,-5131388
4,49,3375,2657,14.31782106,3.579455266,-7696551
4,54,3384,2678,22.84731932,5.711829829,-7631285
4,56,3408,2685,25,6.25,-10793161
4,57,3336,2705,74.72616677,18.68154169,-4736623
4,58,3447,2755,121.7415295,30.43538237,-5787517
4,60,3456,2798,43.93176527,10.98294132,-1385297
4,61,3408,2835,60.6052803,15.15132007,-3618165
4,62,3397,2865,31.95309062,7.988272654,-4998286
4,63,3385,2867,12.16552506,3.041381265,-5065597
4,64,3364,2869,21.09502311,5.273755777,-8422830
4,65,3364,2846,23,5.75,-4538487
4,66,3329,2829,38.91015292,9.727538229,-7109028
4,67,3319,2847,20.59126028,5.14781507,-2893916
4,70,3309,2881,35.44009029,8.860022573,-3486566
4,77,3328,2910,34.66987165,8.667467912,-3618921
4,78,3297,2918,32.01562119,8.003905297,-5064548
4,80,3261,2905,38.27531842,9.568829605,-6183566
4,81,3229,2902,32.14031736,8.03507934,-6708888
4,83,3213,2887,21.9317122,5.48292805,-2763612
4,85,3219,2845,42.42640687,10.60660172,-4866674
4,86,3224,2825,20.61552813,5.153882032,-4143991
4,87,3243,2810,24.20743687,6.051859218,-3948154
4,89,3261,2799,21.09502311,5.273755777,-8683961
4,90,3292,2791,32.01562119,8.003905297,-4736633
4,91,3248,2853,76.02631123,19.00657781,-5724565
4,94,3296,2929,89.88882022,22.47220505,-6050186
4,98,3316,2897,37.73592453,9.433981132,-7961242
4,103,3225,2865,96.46242792,24.11560698,-5332620
4,112,3279,2910,70.29224708,17.57306177,-5527429
4,113,3209,2891,72.53275122,18.13318781,-4999553
4,114,3195,2917,29.52964612,7.38241153,-5331339
4,115,3183,2950,35.11409973,8.778524933,-5264014
4,117,3205,2947,22.20360331,5.550900828,-7301528
4,121,3223,2954,19.31320792,4.828301979,-5328769
4,123,3180,2934,47.42362281,11.8559057,-2964079
4,124,3160,2923,22.82542442,5.706356105,-6183574
4,127,3151,2902,22.84731932,5.711829829,-4143742
4,128,3181,2909,30.8058436,7.7014609,-3946354
4,129,3179,2921,12.16552506,3.041381265,-4606860
4,130,3132,2863,74.65252842,18.66313211,-7499425
4,137,3108,2865,24.08318916,6.020797289,-6971541
4,146,3111,2845,20.22374842,5.055937104,-3882093
4,149,3099,2839,13.41640786,3.354101966,-5721483
4,151,3068,2835,31.25699922,7.814249804,-5327479
4,152,3052,2771,65.96969001,16.4924225,-5525895
4,154,3093,2802,51.4003891,12.85009728,-7036818
4,155,3215,2774,125.1718818,31.29297046,-7305392
5,1,2024,1938,-1,-1,-7628704
5,8,2034,1922,18.86796226,4.716990566,-6511242
5,10,2051,1909,21.40093456,5.35023364,-8683949
5,11,2039,1911,12.16552506,3.041381265,-7957657
5,14,2019,1987,78.58753082,19.6468827,-8943524
5,15,2050,1992,31.40063694,7.850159234,-10725317
5,19,2058,1986,10,2.5,-6707590
5,20,2046,1959,29.54657341,7.386643351,-9208504
5,25,2065,1951,20.61552813,5.153882032,-7304099
5,26,2066,1943,8.062257748,2.015564437,-7039653
5,27,2076,1935,12.80624847,3.201562119,-5984631
5,36,2063,1919,20.61552813,5.153882032,-6310262
5,38,2083,1939,28.28427125,7.071067812,-7365779
5,39,2061,1958,29.06888371,7.267220927,-6115706
5,40,2048,2042,85,21.25,-7888014
5,41,2032,2088,48.70318265,12.17579566,-6642585
5,43,2022,2094,11.66190379,2.915475947,-4011355
5,47,2035,2101,14.76482306,3.691205765,-6906519
5,50,2011,2099,24.08318916,6.020797289,-7826080
5,55,1992,2104,19.6468827,4.911720676,-8285343
5,62,1986,2116,13.41640786,3.354101966,-6644366
5,73,2005,2112,19.41648784,4.85412196,-6445449
5,75,2019,2109,14.31782106,3.579455266,-8090535
5,77,2044,2096,28.17800561,7.044501402,-5985416
5,83,2037,2079,18.38477631,4.596194078,-3550038
5,84,2029,2069,12.80624847,3.201562119,-7693707
5,89,2051,2035,40.49691346,10.12422837,-6972304
5,90,2072,2013,30.41381265,7.603453163,-6116480
5,91,2091,2013,19,4.75,-8420009
5,96,2111,2022,21.9317122,5.48292805,-6249871
5,97,2119,2047,26.2488095,6.562202374,-6181255
5,98,2121,2068,21.09502311,5.273755777,-6316682
5,99,2088,2071,33.13608305,8.284020763,-6116484
5,101,2071,2062,19.23538406,4.808846015,-8616618
5,107,2047,2082,31.2409987,7.810249676,-5720958
5,108,2025,2102,29.73213749,7.433034374,-6312831
5,109,2034,2120,20.1246118,5.031152949,-6772092
5,110,2013,2105,25.8069758,6.45174395,-5523579
5,111,1990,2109,23.34523506,5.836308765,-9932462
5,112,1997,2083,26.92582404,6.731456009,-7168394
5,119,1980,2072,20.24845673,5.062114183,-7563160
5,124,1996,2066,17.08800749,4.272001873,-8748972
5,127,1992,2054,12.64911064,3.16227766,-6905479
5,131,1986,2041,14.31782106,3.579455266,-7234695
5,133,2000,2055,19.79898987,4.949747468,-9602741
5,135,2004,2031,24.33105012,6.08276253,-9078432
5,138,1991,2036,13.92838828,3.482097069,-8285852
5,139,1983,2030,10,2.5,-9996212
5,142,1992,2025,10.29563014,2.573907535,-5392510
5,143,1979,2020,13.92838828,3.482097069,-7562901
5,144,1964,2017,15.29705854,3.824264635,-7825819
5,145,1965,2003,14.03566885,3.508917212,-5786741
5,147,1935,2023,36.05551275,9.013878189,-8021391
5,148,1908,2029,27.65863337,6.914658343,-8155287
5,155,1912,2037,8.94427191,2.236067977,-8219289
5,156,1909,2050,13.34166406,3.335416016,-6248838
5,157,1919,2035,18.02775638,4.506939094,-6974373
5,160,1935,2045,18.86796226,4.716990566,-7365797
5,166,1952,2048,17.2626765,4.315669125,-7760804
5,167,1941,2037,15.55634919,3.889087297,-8485279
5,171,1958,2048,20.24845673,5.062114183,-9208751
5,179,1972,2058,17.20465053,4.301162634,-6839186
5,180,1962,2069,14.86606875,3.716517187,-8091309
5,181,1971,2078,12.72792206,3.181980515,-6907039
5,184,1979,2089,13.60147051,3.400367627,-7101582
5,185,1960,2088,19.02629759,4.756574398,-6446484
5,188,1947,2088,13,3.25,-7168140
5,189,1940,2090,7.280109889,1.820027472,-5063277
5,190,1926,2085,14.86606875,3.716517187,-9539511
5,191,1916,2076,13.45362405,3.363406012,-5063529
5,196,1893,2075,23.02172887,5.755432217,-5787515
5,199,1903,2090,18.02775638,4.506939094,-7892643
5,213,1895,2100,12.80624847,3.201562119,-7760804
5,214,1881,2067,35.84689666,8.961724164,-7168140
5,216,1867,2070,14.31782106,3.579455266,-6508671
5,217,1818,2045,55.00909016,13.75227254,-7828640
5,218,1815,2020,25.17935662,6.294839156,-7892895
5,220,1803,2032,16.97056275,4.242640687,-7959456
5,221,1813,2021,14.86606875,3.716517187,-8155036
5,222,1797,2015,17.08800749,4.272001873,-7036287
5,223,1783,1996,23.60084744,5.900211861,-7299212
5,230,1765,1988,19.6977156,4.924428901,-10063284
5,233,1787,1979,23.76972865,5.942432162,-8023709
5,234,1768,1955,30.61045573,7.652613933,-10261427
5,235,1768,1940,15,3.75,-10195883
5,237,1781,2010,71.19691005,17.79922751,-7499677
5,239,1742,2013,39.11521443,9.778803608,-7169932
5,240,1747,2031,18.68154169,4.670385423,-10064814
5,242,1765,2024,19.31320792,4.828301979,-7564438
5,243,1849,2048,87.36131867,21.84032967,-7430794
5,244,1859,1992,56.88585061,14.22146265,-7692944
5,245,1854,1978,14.86606875,3.716517187,-6905748
5,246,1829,1958,32.01562119,8.003905297,-11251143
5,250,1845,1966,17.88854382,4.472135955,-10262967
5,251,1862,1978,20.80865205,5.202163012,-9207205
5,252,1883,1986,22.47220505,5.618051264,-6708370
5,253,1877,1984,6.32455532,1.58113883,-8680602
5,253,1892,2006,26.62705391,6.656763478,-9406645
5,254,1901,1990,18.35755975,4.589389938,-10789311
5,255,1924,1986,23.34523506,5.836308765,-7891864
6,118,3494,3996,-1,-1,-199197
6,119,3578,3796,216.9239498,54.23098745,-1
6,120,3570,3744,52.61178575,13.15294644,-8085343
6,121,3550,3712,37.73592453,9.433981132,-5
6,122,3634,3482,244.8591432,61.2147858,-3284788
6,123,3744,3486,110.0727032,27.51817581,-2500422
6,124,3654,3384,136.0294086,34.00735215,-3024975
6,125,3590,3390,64.28063472,16.07015868,-8223398
6,127,3524,3170,229.6867432,57.4216858,-6
6,128,3330,3168,194.010309,48.50257725,-2828376
6,130,3286,3220,68.11754546,17.02938637,-132891
6,131,3306,3244,31.2409987,7.810249676,-2565451
6,132,3404,3408,191.0497317,47.76243294,-6
6,133,3416,3474,67.08203932,16.77050983,-10390431
6,134,3418,3512,38.05259518,9.513148795,-1710645
6,135,3726,3418,322.0248438,80.50621094,-5853812
6,136,3688,3314,110.7248843,27.68122107,-1315885
6,137,3722,3262,62.12889827,15.53222457,-6
6,138,3686,3144,123.3693641,30.84234103,-2170428
6,139,3728,3084,73.23933369,18.30983342,-5522288
6,140,3800,2976,129.7998459,32.44996148,-6112095
6,141,3854,2930,70.9365914,17.73414785,-458759
6,142,3834,2896,39.44616585,9.861541462,-65551
6,144,3740,2834,112.6055061,28.15137652,-393221
6,145,3684,2866,64.49806199,16.1245155,-330273
6,149,3648,2786,87.7268488,21.9317122,-3416884
6,150,3626,2756,37.20215048,9.300537619,-131081
6,152,3610,2720,39.39543121,9.848857802,-196611
6,156,3576,2682,50.99019514,12.74754878,-2630468
6,157,3498,2578,130,32.5,-5786223
6,158,3328,2656,187.0401027,46.76002566,-276
6,161,3290,2712,67.67569726,16.91892432,-10715305
6,163,3284,2742,30.59411708,7.64852927,-4999551
6,165,3200,2654,121.6552506,30.41381265,-2827342
6,166,3090,2694,117.0469991,29.26174978,-8871533
6,167,3124,2666,44.04543109,11.01135777,-3678257
6,168,3162,2576,97.69339793,24.42334948,-132375
6,169,3176,2556,24.41311123,6.103277808,-854817
6,170,3198,2506,54.62600113,13.65650028,-13
6,175,3236,2466,55.1724569,13.79311422,-4731731
6,177,3274,2454,39.84971769,9.962429423,-5852542
6,178,3410,2368,160.9099127,40.22747817,-1247774
6,179,3384,2354,29.52964612,7.38241153,-786445
6,180,3374,2276,78.63841301,19.65960325,-3288147
6,181,3348,2268,27.20294102,6.800735254,-5
6,186,3426,2230,86.76404785,21.69101196,-9794955
6,187,3472,2222,46.69047012,11.67261753,-1710930
6,188,3432,2190,51.2249939,12.80624847,-2891562
6,193,3376,2128,83.5463943,20.88659857,-5
6,194,3376,2128,0,0,-1182230
6,196,3446,2088,80.62257748,20.15564437,-6
6,201,3530,2066,86.83317338,21.70829335,-7429505
6,204,3598,2112,82.09750301,20.52437575,-1445941
6,207,3554,2072,59.46427499,14.86606875,-2826808
6,209,3562,2002,70.45565982,17.61391495,-788765
6,211,3560,1980,22.09072203,5.522680509,-525844
6,212,3570,1952,29.73213749,7.433034374,-7693707
6,213,3658,1986,94.33981132,23.58495283,-9470630
6,214,3688,1960,39.69886648,9.924716621,-2893902
6,215,3720,2028,75.15317691,18.78829423,-2432310
6,216,3754,2026,34.05877273,8.514693183,-1316149
6,217,3784,2042,34,8.5,-3417949
6,223,3806,1976,69.57010852,17.39252713,-789274
6,224,3740,1978,66.03029608,16.50757402,-11047071
6,225,3876,1976,136.0147051,34.00367627,-6
6,227,3858,2056,82,20.5,-7170722
6,230,3874,2102,48.70318265,12.17579566,-4343682
6,231,3908,2084,38.47076812,9.617692031,-4206670
6,233,3940,2086,32.06243908,8.015609771,-3550804
6,235,3888,2026,79.39773297,19.84943324,-4145523
6,236,3688,1926,223.6067977,55.90169944,-5
6,239,3708,1908,26.90724809,6.726812024,-2432834
6,250,3732,1880,36.87817783,9.219544457,-1444637
6,251,3706,1860,32.80243893,8.200609733,-6
6,252,3628,1826,85.08818954,21.27204739,-270
6,253,3728,1766,116.6190379,29.15475947,-65551
6,254,3773,1704,76.6093989,19.15234973,-1249057
6,255,3788,1704,15,3.75,-855061
8,58,426,2748,-1,-1,-11780547
8,59,672,2340,476.4241807,119.1060452,-11779258
8,60,696,2250,93.14504818,23.28626204,-11712186
8,61,510,1536,737.8292485,184.4573121,-11052198
8,62,678,1170,402.7157807,100.6789452,-11844546
8,63,708,1074,100.5783277,25.14458192,-12108736
8,64,780,1068,72.24956747,18.06239187,-11517123
8,65,888,1008,123.5475617,30.88689042,-11583680
8,66,1284,882,415.5622697,103.8905674,-11844546
8,67,1392,984,148.5530208,37.13825521,-11383227
8,68,1224,807,244.0348336,61.00870839,-11844799
8,69,1149,783,78.74642849,19.68660712,-12173764
7,63,4678,1713,-1,-1,-6441824
7,65,4696,1713,18,4.5,-4075592
7,66,4703,1679,34.71310992,8.678277479,-2366253
7,67,4701,1660,19.10497317,4.776243294,-8875652
7,68,4687,1636,27.78488798,6.946221995,-4207430
7,69,4681,1624,13.41640786,3.354101966,-1839911
7,70,4739,1586,69.33974329,17.33493582,-6180460
7,71,4701,1624,53.74011537,13.43502884,-2365226
7,72,4636,1646,68.62215386,17.15553846,-1642783
7,73,4599,1671,44.65422712,11.16355678,-3222352
7,74,4536,1608,89.09545443,22.27386361,-2825525
7,75,4516,1582,32.80243893,8.200609733,-9075850
7,76,4493,1602,30.47950131,7.619875327,-2167585
7,77,4480,1631,31.78049716,7.945124291,-2759473
7,78,4493,1678,48.76474136,12.19118534,-10188951
7,79,4423,1664,71.38627319,17.8465683,-2301745
7,80,4409,1646,22.8035085,5.700877125,-6508393
7,81,4363,1594,69.42621983,17.35655496,-3482680
7,82,4305,1595,58.00862005,14.50215501,-4404809
7,83,4449,1539,154.5056633,38.62641583,-4931679
7,84,4437,1546,13.89244399,3.473110997,-9598857
7,85,4433,1431,115.0695442,28.76738605,-3417152
7,86,4345,1442,88.68483523,22.17120881,-9006207
7,87,4212,1508,148.4755872,37.1188968,-3547443
7,88,4269,1574,87.20665112,21.80166278,-1116441
7,89,4240,1574,29,7.25,-5983853
7,90,4455,1688,243.3536521,60.83841303,-4276056
7,91,4477,1627,64.84597135,16.21149284,-4666443
7,92,4292,1603,186.5502613,46.63756533,-920343
7,93,4244,1640,60.6052803,15.15132007,-1907244
7,94,4211,1630,34.4818793,8.620469825,-2365736
7,95,4227,1651,26.40075756,6.600189391,-3746103
7,96,4255,1646,28.44292531,7.110731327,-4401726
7,97,4129,1604,132.8156617,33.20391543,-2431018
7,98,4069,1589,61.84658438,15.4616461,-8086396
7,99,4044,1582,25.96150997,6.490377493,-1182230
7,100,3766,1546,280.3212443,70.08031107,-4732747
7,101,3825,1562,61.13100686,15.28275172,-8083565
7,102,3830,1532,30.41381265,7.603453163,-8742008
7,103,3803,1510,34.82814953,8.707037384,-2364198
7,104,3787,1504,17.08800749,4.272001873,-8288403
7,105,3775,1528,26.83281573,6.708203932,-8286859
7,106,3766,1497,32.28002478,8.070006196,-1510681
7,107,3748,1491,18.97366596,4.74341649,-2761013
7,108,3759,1441,51.19570294,12.79892574,-3944009
7,109,3712,1495,71.58910532,17.89727633,-10853814
7,110,3771,1450,74.20242584,18.55060646,-4798027
7,111,3798,1434,31.38470965,7.846177413,-9865125
7,112,3856,1441,58.42088668,14.60522167,-4008510
7,113,3908,1448,52.46903849,13.11725962,-2102313
7,114,3901,1463,16.55294536,4.138236339,-3548219
7,115,3925,1471,25.29822128,6.32455532,-5327718
7,116,3940,1429,44.59820624,11.14955156,-11510453
7,117,3982,1436,42.57933771,10.64483443,-4077399
7,118,4002,1461,32.01562119,8.003905297,-7492203
7,119,3986,1530,70.83078427,17.70769607,-4930652
7,120,4003,1455,76.90253572,19.22563393,-2432307
7,121,4015,1450,13,3.25,-7430776
7,122,3999,1430,25.61249695,6.403124237,-9404039
7,123,3983,1431,16.03121954,4.007804885,-3679799
7,124,3861,1422,122.3315168,30.5828792,-7035252
7,125,3859,1277,145.0137924,36.25344811,-11382214
7,126,3830,1242,45.45327271,11.36331818,-4401212
7,127,3803,1249,27.89265136,6.97316284,-3810615
7,129,3741,1257,62.51399843,15.62849961,-3151141
7,130,3752,1211,47.29693436,11.82423359,-6575487
7,131,3764,1194,20.80865205,5.202163012,-3087919
7,132,3803,1162,50.44799302,12.61199826,-2231834
7,133,3823,1152,22.36067977,5.590169944,-7099252
7,134,3809,1166,19.79898987,4.949747468,-3876157
7,135,3842,1164,33.06055051,8.265137627,-1248023
7,136,3810,1169,32.38826948,8.09706737,-9270393
7,137,3711,1193,101.8675611,25.46689027,-6242905
7,138,3701,1135,58.85575588,14.71393897,-3349289
7,139,3676,1113,33.30165161,8.325412903,-7100794
7,140,3630,1155,62.28964601,15.5724115,-7166585
7,141,3586,1125,53.25410782,13.31352696,-5321033
7,142,3536,1109,52.49761899,13.12440475,-6178399
7,143,3515,1115,21.84032967,5.460082417,-7625586
7,144,3505,1068,48.05205511,12.01301378,-7228520
7,145,3563,1087,61.03277808,15.25819452,-6704232
7,146,3622,1215,140.943251,35.23581275,-3153455
7,147,3568,1244,61.29437168,15.32359292,-5717589
7,148,3547,1264,29,7.25,-2758695
7,149,3530,1288,29.41088234,7.352720585,-5717586
7,150,3465,1318,71.58910532,17.89727633,-8741497
7,151,3436,1287,42.44997055,10.61249264,-4074563
9,152,3889,1143,-1,-1,-2888990
9,153,3877,1177,36.05551275,9.013878189,-5190477
9,154,3760,1218,123.9758041,30.99395102,-4270142
9,155,3788,1250,42.52058325,10.63014581,-2496034
9,156,3777,1311,61.98386887,15.49596722,-5516357
9,158,3717,1358,76.21679605,19.05419901,-2363935
9,159,3690,1361,27.16615541,6.791538854,-4600658
9,160,3680,1370,13.45362405,3.363406012,-2101278
9,161,3682,1385,15.13274595,3.783186488,-3415344
